199.92082055503744
199.92711135905506
199.93296628934692
199.94038508374305
199.96039184923572
199.9766907477036
199.97612182319216
199.96480316141324
299.5349047889985
299.9432287126269
300.5172870371005
300.32609954706874
300.13849385972384
300.0324627053499
299.95920583729804
299.90577209446286
299.8630197799461
299.8274063002708
299.7993884216241
299.7772090101533
299.75937124397643
299.74478845617546
299.7328657773927
299.72311150901515
299.71523726043597
299.70906290113726
299.7015126684127
299.6883858006289
299.6747488272527
299.66097431887766
299.6485187450726
299.636066492831
299.63281746555896
299.67329389850613
299.6925899079272
299.7220563173538
299.7446572981933
299.76409339251563
299.7662476754439
299.7556180949821
299.7461545692806
299.7379171675296
299.73041594190505
299.72199648730714
299.7142201835032
299.7089705728167
299.70575727616364
299.701646670439
299.69848345698335
299.69649236849887
299.69553855688696
299.69604856109413
299.6979068785682
299.7012044657324
299.7059613759478
299.711904474781
299.7186341334297
299.726494602602
299.73682624659716
299.7482347075526
299.7572074181997
299.76517945288373
299.7720730163186
299.77948267714316
299.78827093332643
299.7977779814181
299.80250332516357
299.80558523220753
299.8299763231234
299.836260055626
299.82973113775506
299.78934386294793
299.7618044156419
299.7451126820592
299.71768591118865
299.72395781306324
299.7298935756236
299.7353976345893
299.74258567917684
299.74593961389354
299.74343466008105
299.7367236270536
299.7302842976571
299.72427425736225
299.71862173933243
299.7133481717734
299.70865331830174
299.70459593086673
299.70121440751194
299.69378706026225
299.6819027503849
299.66934519216534
299.6563561863955
299.64478541804306
299.63254187789687
299.63941779534946
299.67511065928164
299.695793515648
299.72705116946287
299.74800052207087
299.7676670047986
299.7612991831807
299.7535406219138
299.7454174676952
299.7367635229768
299.72888523744575
299.72053149954695
299.7130434379347
199.79247882588828
199.86496417321237
200.46643123068736
199.88607854127034
199.90339996956763
200.06855391677487
200.0681970438215
200.13293303154094
200.09911940437317
200.05646768163723
200.0241819747273
200.0005508690652
199.98620229950774
199.97665382060129
199.96993469034805
199.96536084808253
199.96239243791823
199.96061181133757
199.95968593094082
199.95936811494025
199.95944499693218
199.95975010448686
199.9601210160192
199.96043460972504
199.960559492346
199.96034429329654
199.9596270494959
199.958370431776
199.956596271037
199.95963922567918
199.9637191537656
199.9677663610814
199.97196240422085
199.97659638905782
199.98165798827108
199.98077626520862
199.97850800253303
199.97694065879563
199.989720148191
200.0351532102268
200.0369533599595
200.02921944108166
200.0211393255728
200.01318679996405
200.00364565333834
199.97846780901048
199.9575511165162
199.9399081984429
199.9255669336869
199.9151518165295
199.9088858716345
199.906953456507
199.9099860569153
199.91678263618644
199.9270423272658
199.94001606725212
199.94678081394486
199.95068134261876
199.95277729535144
199.95361948599364
199.95046820184913
199.94309497272107
199.93588917084037
199.94163868157483
199.94027175871264
199.93465831873584
199.92886607743105
199.92211168214914
199.92224672085896
199.92312067297598
199.92361932663397
199.9244724720762
199.9256452151759
199.92899250508134
199.93285635439514
199.9362166849819
199.93922805221567
199.94197685711598
199.94450847158836
199.94685669489994
199.94905349828895
199.95109812380645
199.95298826192735
199.95470614240566
199.95623212971185
199.95750409587396
199.95846554220708
199.9590497049095
199.95913117411865
199.95861137119624
199.95746840292165
199.955764747747
199.95995921334807
199.96411615138743
199.96824598718896
199.97250037733522
199.977796120766
199.98152273028444
199.98043590800793
199.9780357027338
299.6418001654921
300.4335087582302
300.26577953484616
300.1670984077621
300.1138298043276
300.0673654085115
300.028994591188
299.9977311098615
299.97237204418997
299.95146700534883
299.93400498627994
299.91948802990765
299.90720821023496
299.89770255039053
299.8912304668856
299.8861204629071
299.88264725489626
299.8817771446772
299.8847323133152
299.8772935855951
299.87936529682617
299.89079320344104
299.9030127506834
299.915977412497
299.9238313020791
299.9326337050037
299.9363886725435
299.9350617779595
299.9396659652055
299.94397816899715
299.946351536877
299.9484537395047
299.9506339771976
299.9491015804765
299.94636446157773
299.9445462021845
299.9452596685134
299.9412577933022
299.93615286958914
299.932483507206
299.9301430477665
299.92896020673777
299.9288401915588
299.92973277042887
299.93160201261145
299.9344251797975
299.9382036777085
299.9429630272201
299.9487459055458
299.95559601656873
299.9635839827539
299.9727587928579
299.9831209635083
299.9947730024377
300.0017765993995
300.00225001883155
300.00297100532896
300.00394296833167
300.0048535687167
300.0052629109218
300.0051277459001
299.99864978281255
299.99199799235294
299.966527041258
299.97223389996867
299.9765206561519
299.97343977708067
299.96495997592694
299.95434460397536
299.9411768853545
299.93080235373543
299.9218977509594
299.91250709830865
299.9011595258943
299.89455421186875
299.8888486585062
299.8841091923765
299.8805314011122
299.87805683968134
299.876642294395
299.8791683734543
299.8821001058909
299.8715712874665
299.87991445827015
299.8918685644432
299.90442884032905
299.9165381061141
299.9247420640467
299.9358123527578
299.9350022092949
299.9355123000453
299.9402607803216
299.9443535376199
299.9464486977433
299.94870827806864
299.9508758466096
299.9485241100556
299.9459474682136
299.9442911024161
299.94582634479656
200.1436458572852
199.95455476265678
200.297085341933
200.17969385456195
200.10666307969643
200.042702204741
200.02578123274574
200.00897946939034
199.99478925923717
199.99274960012255
199.99352129791149
199.99634561609892
199.99675912752056
199.99625720528087
199.99516774213
199.98861361263758
199.98330245486983
199.97929187765703
199.97643872796544
199.9746863569138
199.97398544190668
199.97427234427207
199.97549117867501
199.97756236448575
199.9817794692119
199.9873349310482
199.9937737186233
200.00099951278978
200.00779379493292
200.01494569679068
200.02658542744217
200.03455948478307
200.0335138378685
200.01800061682465
200.00138692220327
199.98884569033
199.97589265427206
199.96208373798336
199.9705382270262
199.9811971372981
199.98887332807058
199.99523333032332
200.00083479800907
200.0094116820667
200.02062900219377
200.04136505408704
200.04688433522497
200.0478711574271
200.04881357545483
200.04952930471785
200.04982883316646
200.0495805119103
200.04874233673092
200.0472716239517
200.04522959767914
200.04273203585456
200.02955269278084
199.99680984030823
199.9917329186873
199.98843981402516
199.9847532995789
199.98182863314338
199.98651567867452
199.99712083740232
200.01105594500453
200.01721174025752
200.01502212193392
200.0083051464605
199.99765773494187
199.99179151938014
199.99067948496895
199.98950594107671
199.9912424479075
199.99161615490644
199.99093239643108
199.99119899290451
199.98773471958
199.98304741754856
199.9791206215745
199.9759868388431
199.97365317819276
199.97214781266374
199.97147722253695
199.97164569387363
199.97263251817856
199.974419674474
199.97695561327504
199.98188539050042
199.98778615596802
199.99450197522418
200.00182338608437
200.0084877437085
200.0167484257279
200.02837165222314
200.03523298687352
200.03098310588132
200.01513683077098
199.99929817456027
199.98667063726674
199.97366077508676
300.02870360679884
299.964221531863
300.109638837765
300.10070508426486
300.0929420336344
300.0867884040349
300.081245565183
300.0763775474359
300.0723763984438
300.0693080987861
300.0671318686298
300.06570891201636
300.06482171286854
300.0643072799987
300.0640276253753
300.0638139295993
300.0636815697048
300.0637959466267
300.06351909823474
300.0337389093221
299.99336310325015
299.99830256101257
299.99739770813073
299.9938528665195
299.99201089089235
299.9912641933033
299.98877824221
299.9842082746997
300.00590408835797
300.03380740906084
300.0675562662622
300.08114485201116
300.0634882401879
300.0418505895176
300.02150864666055
300.009129211298
299.99709515952696
299.9860465337813
299.97530008799544
299.96505944141074
299.9560549335119
299.94849398362066
299.9425092218977
299.9382009664853
299.9356535660833
299.93490438193436
299.9359624987402
299.93880639875067
299.9433723226441
299.9495767051635
299.9573178137611
299.96630908077395
299.9753832002617
299.98645751701616
300.0031713415756
300.0185500186612
300.03466149664547
300.03306700271946
300.01043930893417
299.9741755145869
299.9741955284834
299.97901929886746
299.9832722350696
299.9822996205356
299.9838255396726
299.9902107857894
299.99541840333995
299.9978438285956
299.9995959222051
300.01621490678826
300.0311732451603
300.0675792287677
300.06398512575566
300.0616536256896
300.06085167955115
300.06077330869925
300.0610641745902
300.0614790666066
300.0618870925505
300.06228428362135
300.06296298120685
300.059798406056
300.02196284299464
299.99773540360763
299.9979281499049
299.9966061544955
299.9928167609244
299.9917302847007
299.99100599995313
299.9878739949147
299.98339373894544
300.01052985442726
300.0400694698759
300.07263604817445
300.0788667127258
300.05977009093255
300.0382716690095
300.01929621499414
300.00708520207365
299.995066641526
199.79995390746646
200.35144287931902
199.7124921620813
199.8840517762011
199.95086803024373
199.9648066975847
199.96911236215539
199.98106586243352
199.98744016019361
200.00393061219646
200.01218978514686
200.01586964289544
200.01738467700915
200.01736721528314
200.0163524350402
200.0145721526331
200.01242453909396
200.01109843574892
200.00998641563905
200.00849731752643
200.00658589289938
200.00472888978874
200.0030810782937
200.00150357523532
200.00073681033754
200.00089065027362
200.0014092335704
200.00235291935067
200.003652944598
200.00527401246262
200.00037624530145
199.99456814447956
199.99639752276576
199.99166852250855
199.98689009241008
199.98810111146054
199.990386910483
199.99299156936502
199.9966607360499
200.0010453050053
200.00554440466752
200.01096260661103
200.0171596283164
200.02682794826538
200.03610140892752
200.03968891656703
200.0379009165998
200.03838777618458
200.0418217812442
200.04572041931462
200.05008212916394
200.054889198622
200.06005238538947
200.0653262926129
200.07010881697477
200.0770551570076
200.07598079097954
200.07226847917372
200.07179576795033
200.0707408517251
200.0690618802462
200.0675420162986
200.06573725895836
200.06372794299546
200.0614552106286
200.05884028655765
200.05589766444956
200.05266588856594
200.0491888534566
200.04935116110764
200.0544813600323
200.05244975612533
200.04760526142985
200.0427244250051
200.0378617115692
200.0331791446207
200.02859778467857
200.02417584176786
200.02003325502525
200.01692285073116
200.01494072964303
200.01273495980527
200.01034122578204
200.007771827114
200.00535748979618
200.00346148864327
200.0017038925026
200.00099608694296
200.0011347116606
200.0016566566321
200.0026382314333
200.00395753757965
200.00504119157654
199.99952097204414
199.99494284157774
199.99573620906497
199.99086604476668
199.98647138729493
199.98846432713427
199.99080691702244
299.71899621745524
300.0931267689957
299.8590831784672
299.92438140137494
299.9722995803035
300.0037029165028
300.02484245699185
300.0401381724532
300.0514041370427
300.060121259433
300.0676652037249
300.079440251268
300.09077918244867
300.0995752171027
300.1068218237129
300.1139612706667
300.1271639540991
300.1416430007686
300.15707254108935
300.1586604083633
300.1572399050635
300.1572564298726
300.1561181188823
300.15455097644946
300.15335412549086
300.1520042274649
300.1500937825278
300.14763274699726
300.1460199853872
300.1446296556004
300.1434637237502
300.14135704070685
300.1359743342393
300.12894997412644
300.1222011598771
300.1148111539194
300.1071204456665
300.0993314215703
300.09154751478206
300.08391305164025
300.07630326424135
300.0708781770608
300.069029247399
300.066001215577
300.0622682493565
300.0578054063417
300.0526443777604
300.04648945972417
300.04094901209965
300.03775470678823
300.0344564045127
300.03563691385176
300.03711075661056
300.03928108689513
300.0424099590245
300.04597365920904
300.0497137003696
300.0498271470909
300.04682118982566
300.0463218030599
300.050450603787
300.0533873483455
300.0567604627182
300.05965291461035
300.06336704538626
300.0679510878903
300.0744462773794
300.08213576686
300.0895271708037
300.09757976433474
300.10540605616535
300.10216895974173
300.09774210870825
300.09583619037403
300.0962870786024
300.0995186647485
300.10478158768166
300.1122033303628
300.12208125120026
300.1339081724152
300.14739481204197
300.16004228313307
300.1590963515848
300.15813625747006
300.1576286792621
300.15627069439483
300.15446184419653
300.1533725092751
300.1518950301476
300.1498230441617
300.1472645394283
300.14582692264594
300.14450209553803
300.14327671102313
300.14078952860353
300.1348519813733
300.1278690850794
300.1209962144783
300.11353841250104
300.1058150934177
198.84488594055176
200.38268773885852
200.7089347215664
199.64407305722025
199.38573580519167
199.8116798715852
199.90217782079554
199.94819621068442
199.9787592939568
200.0006590248162
200.01588023075465
200.0283901996057
200.03704844439787
200.04271343676345
200.0459918386276
200.04738216682836
200.0473181686056
200.0461548229734
200.0441419125475
200.04143943510155
200.0382138117265
200.03461668923558
200.0307570444047
200.02671869502458
200.02260635410974
200.01849974691214
200.0144270301015
200.01043943256497
200.00656970084762
200.00571470749242
200.00894408471626
200.0145318923419
200.01788540617355
200.0213613808525
200.02527142076985
200.02935605132922
200.02977810248026
200.02771146737433
200.02549954163808
200.02337613533797
200.02421582820614
200.03273067320902
200.0297624541016
200.02694174470378
200.02630211977407
200.0289978280794
200.0307546679664
200.03305480154353
200.03619741074596
200.040071673263
200.0447576770312
200.05031503047806
200.05670083520266
200.06380415101816
200.0714037067232
200.07954560659607
200.08695187108455
200.0938832580943
200.10295951500163
200.10777428672426
200.10356004763634
200.10997139185184
200.1154596132848
200.1179391727066
200.11977081271277
200.12083818252424
200.1166320301208
200.11160046694644
200.1060231242702
200.0971719019254
200.08652405599892
200.07557842578703
200.07367128612765
200.07244201008513
200.0708804084213
200.06885951003443
200.06638912156816
200.0635102549686
200.06028425758961
200.0567706936584
200.05303180724377
200.04906092196285
200.04489101780956
200.04057218512025
200.03615869796636
200.0316992615684
200.02722169170931
200.0227943559627
200.01846321917344
200.01422976098516
200.01013152852664
200.006195701188
200.00627652540214
200.01022078286132
200.01516963826043
200.0185272863574
200.02204289535476
200.026066351574
200.0294422416779
200.02976682061816
299.8424910548688
299.6494064092875
299.5752477453328
299.77671308663946
299.8593824332008
299.9226561549066
299.974633110981
300.01828131202853
300.05456911463864
300.08476237219895
300.10994189764205
300.13112696821366
300.14884568374083
300.1634613432156
300.17529951782757
300.1845711268954
300.19146787617257
300.1957418318624
300.19713981636494
300.19565798938606
300.19119101026047
300.19881218009925
300.2008329617037
300.189633464283
300.1799039367145
300.1688513836894
300.1637813606744
300.1579678097368
300.15111175406236
300.1432127745774
300.1350687665832
300.1255951206621
300.1158046824357
300.1051119845267
300.09361538727615
300.08753069719444
300.0803999161937
300.072789049304
300.06482263153634
300.05660557595286
300.0482234148711
300.0398611395664
300.03166847130484
300.0236023182717
300.01574242869515
300.00811500244333
300.0008031037951
299.9938281365783
299.98729015386726
299.98132957902783
299.9759130908223
299.97128329295157
299.9673205105654
299.9640719549939
299.9621715318958
299.96707413023074
299.97182147918716
299.9767409778987
299.98173322282906
299.98697023498096
299.99298466018644
299.9994753301937
300.0064091323615
300.0139924830347
300.02942674190376
300.045634996344
300.05908868370614
300.06985726199053
300.07287418339575
300.07702544949257
300.08852165559665
300.1079549148151
300.1255830244087
300.1412897820159
300.15502725524385
300.16697803764816
300.17722010598584
300.1857635551695
300.19252410379823
300.1973120313453
300.19985145043063
300.19973086111855
300.1971739043909
300.19340915303786
300.20196975701117
300.2009602636425
300.1877072041067
300.1788013661116
300.1681324706347
300.1632232815295
300.1571243055113
300.1500424168404
300.14194589490035
300.1336894993952
300.12400353638697
300.1141353251188
300.10327846800743
300.09231455102133
300.0863950265951
300.07916905830774
198.46674527785473
200.2749319735875
199.1888558882979
198.8840575714951
199.68449271634307
199.78242127880623
199.8711636044971
199.92992361353015
199.97174124586988
199.9991753495683
200.0190114004846
200.03249449446832
200.03950836144926
200.04337093801755
200.04490104501278
200.0447511250204
200.04341190809305
200.0412773012014
200.0386414758635
200.03573888850653
200.03275760514555
200.02984818691138
200.02713638597015
200.02471878050235
200.02268765431566
200.02111057265247
200.02004138846664
200.01745159475198
200.0142965683109
200.01146653471864
200.00905826027721
200.0061308560495
200.00117678512254
200.00813287410693
200.01361047602305
200.00438977699758
199.99532584646946
199.98643898273207
199.98538056421768
199.9862679246131
199.98334475564448
199.98082903750847
199.97671967057084
199.97230199525836
199.97168802913222
199.97838816823915
199.9830278641338
199.9882500786821
199.994447181927
200.00159548254038
200.00967639529281
200.01861787487638
200.02831569290328
200.03860052509825
200.04926947977225
200.0600971792568
200.06575753550902
200.06507462368393
200.0621609267194
200.06019681367272
200.07137806143618
200.08259905146355
200.09249939737566
200.09905821776837
200.1003900667977
200.11067577817218
200.1162550687688
200.1107456174221
200.10187766991857
200.10079056934075
200.09883625516383
200.0962803173241
200.0936342351287
200.0905315643044
200.0857760213172
200.07937002333347
200.07310186332137
200.06700270923488
200.06111563036734
200.055481686547
200.05013448146792
200.0451037022086
200.0404232965176
200.0361320447109
200.0322654043606
200.02886017091322
200.02595376451978
200.02358265691012
200.0217814333126
200.02057627710715
200.0174012125004
200.01414338507408
200.01130571976495
200.00891419324392
200.00543549584688
200.00181574896874
200.00937553171366
200.01211235419476
200.00289287546795
199.99386891314003
299.88277958233226
299.7075937563988
299.6015928331239
299.75058756180533
299.84346805608675
299.9136887378953
299.9671020088401
300.0087741545384
300.0444627176822
300.07370448085595
300.0981441382288
300.1191501270329
300.13765757911
300.1543093884021
300.16951335255095
300.1834646649172
300.196174945939
300.20722315935296
300.2144246003503
300.22097390180227
300.2295329680522
300.23602344107724
300.2335518603354
300.22707107197743
300.2170091590648
300.2030069291571
300.184856706266
300.1790950843834
300.1804150852518
300.1751644843401
300.1600091065417
300.1376816642802
300.12667945762
300.1180031738453
300.10861223711225
300.09890947728127
300.0887910077999
300.07844740080617
300.0680082295708
300.0585482704451
300.0490699805563
300.0396658213234
300.03050431800517
300.0217103039038
300.01339509454164
300.0056551611834
299.9985444090042
299.9921112120118
299.9863781389354
299.9813473459267
299.9769932003984
299.97392998488965
299.9720015232803
299.97086712154385
299.9705335699237
299.971282633425
299.9727387455871
299.9752021190739
299.99000757299814
299.99036796482324
299.99349574319416
299.9926976408875
299.99273707204486
299.9937799945355
300.00906033646714
300.0349230741543
300.05813666335433
300.0791519788686
300.0978521477988
300.112569020601
300.1190279357684
300.1262961994601
300.1343103212353
300.14442591158013
300.1544810957575
300.1646345587284
300.1749510783566
300.18536317132265
300.1956703536363
300.20553539679656
300.21365356151495
300.2190467880079
300.2254095856782
300.23334944698365
300.2373870457969
300.2338576177351
300.22643487984703
300.21555596295127
300.2007187084862
300.1817696134856
300.1797213986553
300.18080440775714
300.1732736140543
300.15552584759837
300.1348954947719
300.1253550673255
300.116534232089
300.1070470220732
300.0972669689138
300.08709053931267
199.1596497015046
200.7421317596211
199.68590540185738
199.7992153319887
199.86841296152727
199.92827809991107
199.8968115438716
199.94439292730215
199.9741990657327
199.99658804201385
200.01965761864224
200.02956292274501
200.03162158266272
200.0314919044434
200.02873468842054
200.02333607841177
200.01893468332335
200.01883343164985
200.01715223095545
200.01575715950605
200.01463277362618
200.013888156305
200.01277132008173
200.01204211799816
200.01443874462703
200.01680452393782
200.0174668478586
200.01835938508816
200.02043747435326
200.02359852744038
200.02728132149102
200.0286394892499
200.03276395257862
200.04165036773026
200.04754237659182
200.03623647016332
200.03807103339943
200.03987768127683
200.04297325484495
200.04167297288146
200.03928546061948
200.046047144656
200.0520870959236
200.05757039878924
200.06310938859497
200.0691918206291
200.07469106788608
200.0806858224144
200.0868996217976
200.092531634157
200.09755185694036
200.1019110930764
200.10553350671609
200.10833202112252
200.11123621767095
200.11394020494885
200.11523662393992
200.11490026824293
200.11328818486948
200.11628997190394
200.13253970517542
200.1255312489592
200.10187184594696
200.07667130506056
200.0600923683878
200.0586697609266
200.05677794982043
200.06307515167993
200.0675331275525
200.07054246719224
200.09364100728092
200.07968922446307
200.087481347692
200.08032862795343
200.07119250024596
200.06247791118946
200.0543734872505
200.04308720982104
200.03391949893887
200.028047630172
200.02480774010547
200.02165252887195
200.01912633982235
200.0171875965705
200.0158542524503
200.01415918738073
200.01398151608333
200.01585317456318
200.0176550250721
200.01820326820035
200.0189717282783
200.02125872738313
200.02443086039077
200.0281414425192
200.02804860251072
200.0345114238573
200.04294775931314
200.04801593403215
200.0365299503189
200.03842332483023
300.0052290108154
299.89695116225596
299.84330649434116
299.9195351002825
299.9766149454483
300.02035411468535
300.0550304278952
300.08280528504616
300.10454049209875
300.1219169998465
300.1366885078524
300.149655436629
300.16142726639987
300.17239085229414
300.18281217221164
300.192788355052
300.2012276332019
300.2072207478459
300.2116844685865
300.2148493302642
300.21691124827566
300.21729242265224
300.20172795809935
300.17957602511217
300.15475759178554
300.13463002094693
300.12279453250346
300.112546926905
300.1032657881999
300.1088046086284
300.1067520523958
300.1167964700818
300.1513096802826
300.1440284441061
300.1384508150679
300.13555473473684
300.1314700194435
300.126959119774
300.12240302184205
300.1179011856851
300.1133711429886
300.1092900543329
300.1026780889972
300.09685713763645
300.0919386534686
300.088011267135
300.085089130848
300.0816305539018
300.07664745744216
300.0721558020607
300.0677374057229
300.0635044168023
300.0594854424003
300.0556984195685
300.05118016575364
300.04594445778497
300.0366024331901
300.04519492769947
300.0601334109419
300.07070550713416
300.0556135367752
300.0409451357411
300.0470606324599
300.05263378351526
300.060953289352
300.0888343172165
300.11069555190363
300.1215069657335
300.13142106372896
300.1402326813501
300.1476002342266
300.15474780734235
300.1617908445502
300.16725456062187
300.173024828757
300.17933432369443
300.18618703897687
300.1934904011465
300.2011122708309
300.20688401641667
300.211408737605
300.2147501834618
300.2171524423361
300.2185166829632
300.2180531198612
300.19870828917493
300.1760272885738
300.1506317277017
300.1332921840874
300.12116052692073
300.11142889137415
300.10204270529954
300.10844442016065
300.10848615958685
300.12294065780554
300.15317433724
300.14227429009753
300.13806025695243
300.13521298405135
300.1307225211346
199.88892939593998
200.13260431024304
200.00869709251745
200.0171953484487
200.0290152133068
200.03505833445828
200.02834853144847
200.02565795889453
200.02300760352907
200.02069077531095
200.01932553719587
200.0173978650814
200.01378906133317
200.00363414575585
199.99436128706066
199.98464011572898
199.9787700199261
199.9781201214828
199.9774787535935
199.97698426556187
199.97665743481832
199.9765148645214
199.97681049264727
199.97751464640044
199.98554577706642
199.99623110158348
200.00417878778796
200.00784852404593
200.01108296265855
200.01480895819572
200.01908016886762
200.02364363879306
200.027609726835
200.0325821902849
200.03776743661996
200.04159288863312
200.04543413953058
200.04730793865554
200.04894103854357
200.04958155652633
200.04970781209965
200.05064447019424
200.052099214534
200.05409397982902
200.05598605470007
200.05785437249654
200.0595193681879
200.06110371970388
200.06258260406952
200.06387486305917
200.0650264479914
200.06595278963542
200.0666364083426
200.06706890194408
200.0673410881796
200.06751315918007
200.06735389106422
200.06679301194112
200.065913613396
200.06533202472593
200.06595406690468
200.0649302397247
200.06251164609318
200.05968177738893
200.05745255015432
200.05638844687064
200.05482447762813
200.05067726991723
200.0453702325193
200.0404785660361
200.03790044560705
200.03274361334363
200.02988159581292
200.0262703509179
200.02118141062496
200.01319712951334
200.00274189656545
199.99326565532618
199.98265523171023
199.98052466659524
199.97943380770846
199.97849882474796
199.97778561207275
199.97729807744872
199.97703711354234
199.9772979714002
199.97818472708502
199.9872781775557
199.9982406747242
200.00540882133473
200.00816442785782
200.01175151556322
200.0155543240201
200.01990129350628
200.02419945917254
200.02845026862343
200.03346388125934
200.03863372712922
200.0425141404995
200.04579181635407
299.9691316932285
300.00428801143306
300.02581879687654
300.03605015312144
300.04424763307884
300.050575922421
300.0556296408359
300.0598511984643
300.06338858889717
300.06642822909794
300.06959353005146
300.07314148865083
300.07630823686367
300.07927326237166
300.0818061872786
300.0837646043372
300.0848120267565
300.08536675550783
300.0860092953253
300.0871845096115
300.08822154360837
300.08901306290636
300.08795687656436
300.0858501564464
300.0828502185753
300.07965982171226
300.07593915302823
300.07144321138935
300.0660455211636
300.0608180362604
300.05387406421283
300.04693140905715
300.0428630333636
300.0356449310467
300.02879245776217
300.0226996071743
300.0181677595851
300.0146405146197
300.0073586364902
299.9955582171384
299.98537519835367
299.9772939983556
299.9758451313564
299.9745957464983
299.973360727327
299.97220128469894
299.971133368462
299.96892336754246
299.96825621744455
299.96804794413845
299.9734658994102
299.9802253528126
299.98835484725595
299.9963661165451
299.99483487973004
299.997284266039
300.00073669718415
300.00563130752215
300.0117807693366
300.01851393526067
